State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total,Max_Ren_Type
Arizona,1982,336.2,142.3,48.1,6.2,42.6,165.2,2.0,14.5,278.5,757.1,142.3,165.2,0.0,73.3,21.6,0,0.0,21.6,0.0,0,0.0,95.0,-105.5,0.0,746.6,Hydroelectric Power
Arizona,1983,295.4,120.4,52.1,6.2,39.1,173.3,3.4,15.1,289.2,705.1,120.4,173.3,0.0,152.4,23.6,0,0.0,23.6,0.0,0,0.0,176.0,-123.0,0.0,758.1,Hydroelectric Power
Arizona,1984,324.9,126.8,55.9,5.6,44.2,181.7,3.4,21.1,312.0,763.7,126.8,181.7,0.0,163.7,25.1,0.0,0.0,25.1,0.0,0.0,0.0,188.8,-149.8,0.0,802.7,Hydroelectric Power
Arizona,1985,342.0,137.3,58.9,6.5,39.4,189.9,1.1,21.4,317.2,796.5,137.3,189.9,12.0,146.1,25.6,0.0,0.0,25.6,0.0,0.0,0.0,171.7,-137.0,0.0,843.2,Hydroelectric Power
Arizona,1986,295.9,105.1,65.1,6.4,42.6,198.8,0.3,21.5,334.7,735.7,105.2,198.8,105.5,151.1,24.0,0.0,0.0,24.0,0.0,0.0,0.0,175.1,-163.3,0.0,853.0,Hydroelectric Power
Arizona,1987,282.9,121.3,59.6,7.3,46.4,206.3,0.8,21.6,342.0,746.2,121.4,206.3,140.5,105.6,17.5,0.0,0.0,17.5,0.0,0.0,0.0,123.1,-144.0,0.0,865.9,Hydroelectric Power
Arizona,1988,309.0,128.6,60.1,6.5,47.0,211.3,0.3,22.7,347.8,785.4,128.6,211.3,243.2,80.4,18.4,0.0,0.0,18.4,0.0,0.0,0.0,98.7,-220.9,0.0,906.5,Hydroelectric Power
Arizona,1989,353.1,151.5,65.3,6.1,45.3,213.5,1.0,21.6,352.7,857.3,151.5,213.5,83.1,82.2,15.6,0.0,0.0,15.6,0.2,3.5,0.0,101.5,-98.7,0.0,943.2,Hydroelectric Power
Arizona,1990,343.4,130.8,66.2,5.6,47.3,206.6,0.2,21.4,347.3,821.5,130.8,206.6,218.0,77.2,13.7,0.0,0.0,13.7,0.2,3.6,0.0,94.8,-195.3,0.0,938.9,Hydroelectric Power
Arizona,1991,347.3,128.2,59.9,6.3,53.7,213.2,1.3,20.3,354.7,830.2,128.2,213.2,263.1,70.3,14.6,0.0,0.0,14.6,0.2,3.7,0.0,88.8,-237.7,0.4,944.7,Hydroelectric Power
Arizona,1992,369.7,133.8,66.6,7.8,46.4,218.3,0.7,25.6,365.3,868.8,133.8,218.3,268.1,68.5,15.1,0.0,0.0,15.1,0.2,3.7,0.0,87.5,-251.4,0.0,973.1,Hydroelectric Power
Arizona,1993,389.8,118.2,82.5,6.8,44.2,224.8,1.2,20.3,380.0,888.0,118.2,225.1,231.6,69.0,13.6,0.3,0.0,13.9,0.2,3.8,0.0,86.9,-218.2,0.0,988.3,Hydroelectric Power
Arizona,1994,402.4,139.7,80.6,7.0,41.9,235.7,1.3,22.1,388.6,930.7,139.7,236.4,242.2,76.0,13.5,0.7,0.0,14.2,0.2,3.8,0.0,94.2,-224.4,0.0,"1,042.7",Hydroelectric Power
Arizona,1995,342.9,127.9,88.0,7.2,43.0,243.8,0.5,25.7,408.3,879.2,127.9,246.1,283.5,85.5,14.4,2.3,0.0,16.7,0.2,3.8,0.0,106.2,-191.0,1.1,"1,079.0",Hydroelectric Power
Arizona,1996,342.8,125.3,101.2,6.0,44.9,255.9,0.7,21.7,430.4,898.6,125.3,257.9,302.9,95.3,12.8,1.9,0.0,14.7,0.2,3.9,0.0,114.1,-170.7,0.0,"1,144.9",Hydroelectric Power
Arizona,1997,369.9,137.6,104.2,4.5,45.2,253.0,0.1,23.5,430.6,938.1,137.6,254.9,307.6,123.1,14.5,1.9,0.0,16.4,0.2,3.8,0.0,143.5,-220.6,0.4,"1,169.0",Solar
Arizona,1998,386.8,161.1,108.6,5.1,49.2,273.2,0.1,32.5,468.7,"1,016.6",161.1,274.6,317.9,111.9,10.8,1.5,0.0,12.3,0.2,3.7,0.0,128.1,-239.9,0.0,"1,222.8",Solar
Arizona,1999,403.3,167.8,117.4,6.9,54.6,284.7,0.3,31.4,495.2,"1,066.2",167.8,286.0,317.8,99.8,11.2,1.3,0.0,12.5,0.3,3.6,0.0,116.1,-235.9,0.0,"1,264.3",Hydroelectric Power
Arizona,2000,432.8,208.1,115.9,6.3,59.2,292.8,0.4,28.8,503.4,"1,144.4",208.1,294.2,316.8,85.2,11.9,1.5,0.0,13.4,0.3,3.3,0.0,102.2,-252.2,0.2,"1,311.4",Hydroelectric Power
Arizona,2001,424.0,244.4,125.6,6.3,56.2,303.0,1.6,22.1,514.8,"1,183.3",244.4,305.1,300.0,78.8,8.4,2.0,0.0,10.4,0.3,3.1,0.0,92.5,-254.2,0.2,"1,321.7",Hydroelectric Power
Arizona,2002,406.5,255.2,116.0,5.8,58.6,317.9,0.2,28.4,526.9,"1,188.6",255.2,319.1,322.3,75.6,8.2,1.1,0.0,9.3,0.3,2.9,0.0,88.0,-283.4,0.0,"1,315.6",Hydroelectric Power
Arizona,2003,406.5,275.7,121.7,6.9,60.4,320.6,0.0,28.0,537.5,"1,219.7",275.7,321.7,297.9,71.6,8.5,1.1,0.0,9.6,0.2,2.8,0.0,84.2,-267.4,-0.1,"1,334.3",Hydroelectric Power
Arizona,2004,425.4,356.3,131.0,5.9,46.8,338.3,0.3,36.5,558.7,"1,340.4",356.3,339.4,293.2,69.8,8.6,1.1,0.0,9.7,0.3,2.7,0.0,82.4,-331.4,0.3,"1,384.9",Hydroelectric Power
Arizona,2005,428.4,329.3,150.9,5.3,45.5, 336.9,0.1,35.5, 574.2," 1,331.9",329.3,350.8,269.3,64.1,11.4, 13.8,0.0, 25.2,0.3,2.6,0.0, 92.2,-267.2,-0.3,"1,425.9",Hydroelectric Power
Arizona,2006,432.0,365.2,155.7,5.9,43.8, 345.1,0.1,32.4, 583.1," 1,380.3",365.2,359.8,250.6,67.4,10.4, 14.6,0.0, 25.1,0.3,2.7,0.0, 95.4,-254.0,-0.6,"1,471.6",Hydroelectric Power
Arizona,2007,438.5,402.0,152.3,5.9,37.5, 344.6,0.1,32.0, 572.4," 1,412.9",402.0,360.9,280.9,65.2,11.1, 16.3,1.6, 29.0,0.3,2.7,0.0, 97.2,-292.4,0.0,"1,498.7",Hydroelectric Power
Arizona,2008,458.7,410.0,150.5,9.5,38.3, 317.3,0.0,27.8, 543.5," 1,412.2",410.0,337.1,305.7,71.8,13.6, 19.7,3.0, 36.3,0.4,3.1,0.0, 111.6,-362.0,-0.9,"1,466.7",Hydroelectric Power
Arizona,2009,413.3,377.5,138.6,7.8,26.6, 303.8,0.0,23.0, 499.7," 1,290.5",377.5,323.5,320.7,62.7,6.3, 19.7,3.0, 29.1,0.3,3.4,0.3, 95.9,-325.4,-0.8,"1,380.9",Hydroelectric Power
Arizona,2010,457.9,336.2,144.2,8.0,20.9,300.7,0.0, 26.3, 500.0," 1,294.1",336.2,320.6,326.1,64.6, 6.7,19.8,3.1, 29.7,0.3,4.5,1.3, 100.4,-336.7,0.2," 1,384.2",Hydroelectric Power
Arizona,2011,459.9,293.1,150.9,9.0,21.5,294.6,0, 26.7, 502.9," 1,255.9",293.1,314.6,327.3,89.1,5.6, 20.0,3.1, 28.7,0.3, 7.5,2.5, 128.1,-288.5,1.5," 1,424.3",Hydroelectric Power
Arizona,2012,420.6,339.0,145.7,6.5,21.6, 292.0,0.0, 24.0, 489.9," 1,249.5",339.0,311.4,334.6,63.9, 5.8,19.4,2.2, 27.4,0.3,17.9,5.1, 114.6,-304.6,0.1," 1,394.2",Hydroelectric Power
Arizona,2013,454.9,340.4,145.9,7.6,21.0, 298.2,0.0, 22.5, 495.2," 1,290.4",340.4,318.5,328.4,56.4, 6.4,20.2,0.0, 26.6,0.3, 31.4,4.3, 119.1,-325.8,0.0," 1,412.2",Hydroelectric Power
Arizona,2014,447.8,315.9,143.0,7.9,21.5, 298.8,0.0, 23.0, 494.2," 1,257.9",315.9,320.5,338.0,58.2, 7.6,21.7,2.3, 31.6,0.3,43.5,4.5, 138.1,-313.5,0.2," 1,420.7",Hydroelectric Power
Arizona,2015,385.8, 365.3,141.9,7.5,21.8, 313.2,0.0, 23.9, 508.4," 1,259.5", 365.3, 337.3,340.2,60.9, 7.1,24.1,2.7, 33.8,0.3,48.2,4.2, 147.5,-305.8,0.1," 1,441.4",Hydroelectric Power
Arizona,2016,323.9,371.5,149.1,8.7,24.9,324.3,0.0,25.2,532.1,"1,227.5",371.5,349.0,338.6,66.2,6.6,24.7,2.6,33.9,0.3,52.8,5.0,158.2,-254.2,0.4,"1,470.6",Hydroelectric Power
Arkansas,1960,0.4,222.2,11.8,18.9,12.0,77.1,3.4,25.4,148.5,371.0,222.2,77.1,0.0,10.7,37.4,0,0.0,37.4,0.0,0,0.0,48.1,7.3,0.0,426.4,Hydroelectric Power
Arkansas,1965,0.2,277.7,16.5,21.8,11.2,94.1,2.8,32.9,179.4,457.2,277.7,94.1,0.0,11.3,35.1,0,0.0,35.1,0.0,0,0.0,46.4,25.5,0.0,529.1,Hydroelectric Power
Arkansas,1970,0.0,383.5,31.8,38.9,11.9,118.0,5.9,40.3,246.7,630.2,383.5,118.0,0.0,22.7,34.3,0,0.0,34.3,0.0,0,0.0,56.9,21.9,0.0,709.0,Hydroelectric Power
Arkansas,1971,0.1,335.0,32.0,41.1,12.4,124.8,18.6,40.2,269.1,604.1,335.0,124.8,0.0,18.9,34.7,0,0.0,34.7,0.0,0,0.0,53.6,43.1,0.0,700.8,Hydroelectric Power
Arkansas,1972,0.1,317.6,46.4,45.9,11.8,135.2,35.5,36.8,311.4,629.1,317.6,135.2,0.0,17.1,36.9,0,0.0,36.9,0.0,0,0.0,53.9,61.8,0.0,744.8,Hydroelectric Power
Arkansas,1973,2.3,327.5,57.6,41.1,10.9,141.4,60.3,41.6,352.9,682.6,327.5,141.4,0.0,44.2,37.6,0,0.0,37.6,0.0,0,0.0,81.7,55.9,0.0,820.2,Hydroelectric Power
Arkansas,1974,2.7,290.1,60.1,37.6,11.0,141.9,66.2,37.6,354.4,647.1,290.1,141.9,4.0,44.6,36.7,0,0.0,36.7,0.0,0,0.0,81.3,66.0,0.0,798.5,Hydroelectric Power
Arkansas,1975,0.9,257.4,55.7,35.8,10.8,145.0,57.1,37.0,341.5,599.8,257.4,145.0,53.7,35.7,35.9,0,0.0,35.9,0.0,0,0.0,71.6,60.9,0.0,785.9,Hydroelectric Power
Arkansas,1976,3.6,248.2,59.1,36.8,10.3,152.8,83.4,37.8,380.2,632.0,248.2,152.8,42.6,21.0,41.3,0,0.0,41.3,0.0,0,0.0,62.3,104.2,0.0,841.1,Hydroelectric Power
Arkansas,1977,5.2,234.4,68.7,34.2,11.0,156.4,112.2,42.2,424.7,664.3,234.4,156.4,54.8,18.7,51.1,0,0.0,51.1,0.0,0,0.0,69.7,97.7,0.0,886.5,Hydroelectric Power
Arkansas,1978,22.8,220.9,71.6,25.5,10.4,160.8,108.2,44.7,421.3,665.0,220.9,160.8,57.1,25.1,52.0,0,0.0,52.0,0.0,0,0.0,77.1,88.0,0.0,887.2,Hydroelectric Power
Arkansas,1979,31.7,255.0,84.8,19.0,10.4,130.4,72.6,41.7,359.0,645.8,255.0,130.4,42.1,34.9,45.8,0,0.0,45.8,0.0,0,0.0,80.8,104.2,0.0,872.8,Hydroelectric Power
Arkansas,1980,36.6,274.0,62.2,18.2,11.0,139.1,31.3,38.0,299.9,610.6,274.0,139.1,85.4,17.6,52.4,0,0.0,52.4,0.0,0,0.0,70.0,93.4,0.0,859.5,Hydroelectric Power
Arkansas,1981,101.9,265.0,76.3,14.1,9.5,138.2,16.4,34.7,289.2,656.2,265.1,138.2,100.1,12.9,55.3,0.1,0.0,55.3,0.0,0,0.0,68.2,-2.5,0.0,822.0,Hydroelectric Power
Arkansas,1982,125.2,227.4,76.4,15.2,10.9,136.3,11.0,32.0,281.8,634.4,227.4,136.3,82.9,22.0,55.6,0.1,0.0,55.6,0.0,0,0.0,77.7,-2.2,0.0,792.7,Hydroelectric Power
Arkansas,1983,177.5,211.7,76.5,15.3,8.7,136.5,4.8,43.0,284.9,674.1,211.7,136.5,83.4,34.9,60.4,0.1,0.0,60.5,0.0,0,0.0,95.4,-56.1,0.0,796.8,Hydroelectric Power
Arkansas,1984,163.9,214.4,71.4,11.9,10.9,143.6,3.0,22.7,263.6,641.9,214.4,143.6,117.2,28.4,63.0,0.2,0.0,63.2,0.0,0.0,0.0,91.6,-51.6,0.0,799.1,Hydroelectric Power
Arkansas,1985,219.8,199.3,74.6,13.8,11.0,139.8,4.6,20.1,263.9,683.0,199.3,139.8,105.0,46.3,62.9,0.1,0.0,62.9,0.0,0.0,0.0,109.3,-107.6,0.0,789.6,Hydroelectric Power
Arkansas,1986,224.5,203.0,68.1,14.3,10.4,146.6,5.8,18.3,263.6,691.2,203.0,146.6,93.9,29.4,61.8,0.0,0.0,61.8,0.0,0.0,0.0,91.2,-116.6,0.0,759.7,Hydroelectric Power
Arkansas,1987,211.0,172.3,67.8,13.2,11.3,150.1,1.7,19.4,263.4,646.8,172.3,150.1,118.7,25.1,61.6,0.0,0.0,61.6,0.0,0.0,0.0,86.7,-115.9,0.0,736.3,Hydroelectric Power
Arkansas,1988,218.8,218.8,71.6,13.3,12.2,155.2,2.2,22.2,276.7,714.3,218.8,155.2,94.3,28.8,63.8,0.0,0.0,63.8,0.0,0.0,0.0,92.5,-83.3,0.0,817.8,Hydroelectric Power
Arkansas,1989,203.3,251.1,75.5,14.3,10.6,154.5,2.3,18.3,275.5,729.9,251.1,154.5,93.6,32.2,86.2,0.0,0.0,86.2,0.1,1.2,0.0,119.8,-60.3,0.0,883.0,Hydroelectric Power
Arkansas,1990,212.7,234.5,73.3,13.0,9.2,152.3,1.4,16.8,266.1,713.2,234.5,152.3,119.4,38.0,70.6,0.5,0.0,71.1,0.1,1.3,0.0,110.5,-87.2,0.0,855.9,Hydroelectric Power
Arkansas,1991,215.9,212.7,72.0,12.3,9.7,152.3,0.9,14.9,262.1,690.7,212.7,152.3,132.7,37.0,71.4,0.3,0.0,71.7,0.1,1.3,0.0,110.1,-88.1,0.0,845.5,Hydroelectric Power
Arkansas,1992,220.7,226.6,79.4,11.2,6.2,154.4,0.2,20.3,271.8,719.1,226.6,154.4,118.6,34.9,76.3,0.2,0.0,76.5,0.1,1.3,0.0,112.8,-76.1,0.0,874.4,Hydroelectric Power
Arkansas,1993,200.5,232.7,83.8,12.9,5.7,159.3,1.4,21.9,285.0,718.1,232.7,159.4,142.0,46.5,85.8,0.2,0.0,85.9,0.1,1.3,0.0,133.8,-44.8,0.0,949.1,Hydroelectric Power
Arkansas,1994,222.2,247.2,92.8,12.6,9.1,161.5,2.0,20.0,297.9,767.3,247.2,161.5,145.5,35.7,82.5,0,0.0,82.5,0.1,1.3,0.0,119.6,-52.4,0.0,980.0,Hydroelectric Power
Arkansas,1995,237.3,272.0,99.0,12.0,6.7,167.6,1.4,20.7,307.4,816.6,272.0,167.6,122.5,33.2,82.9,0,0.0,83.0,0.1,1.2,0.0,117.5,-25.9,0.0,"1,030.8",Hydroelectric Power
Arkansas,1996,260.1,275.0,98.1,11.6,8.7,167.4,1.2,22.3,309.3,844.3,275.0,167.4,140.3,28.9,87.8,0,0.0,87.8,0.1,1.2,0.0,118.0,-54.4,0.0,"1,048.2",Hydroelectric Power
Arkansas,1997,246.8,264.0,104.5,11.4,8.7,173.1,0.3,22.9,320.9,831.7,264.0,173.1,149.1,35.9,86.9,0.0,0.0,86.9,0.1,1.1,0.0,124.0,-37.4,0.0,"1,067.5",Hydroelectric Power
Arkansas,1998,254.7,272.9,108.8,8.7,8.7,173.5,0.6,21.8,322.0,849.6,272.9,173.5,137.4,31.8,82.0,0.0,0.0,82.0,0.2,1.0,0.0,114.9,-14.3,0.0,"1,087.6",Hydroelectric Power
Arkansas,1999,267.0,257.7,103.5,22.4,25.9,175.7,0.7,23.0,351.1,875.8,257.7,175.7,135.0,27.6,82.1,0.0,0.0,82.1,0.2,0.9,0.0,110.8,-16.7,0.0,"1,105.0",Hydroelectric Power
Arkansas,2000,267.6,256.1,109.5,24.0,27.6,173.6,1.9,21.8,358.4,882.1,256.1,173.6,121.5,24.2,83.5,0.0,0.0,83.5,0.2,0.8,0.0,108.6,33.4,0.0,"1,145.6",Hydroelectric Power
Arkansas,2001,274.0,231.6,121.6,22.8,5.9,173.3,9.7,20.8,354.1,859.7,231.6,173.3,154.4,26.3,66.8,0.0,0.0,66.8,0.2,0.6,0.0,94.0,-7.5,0.0,"1,100.5",Hydroelectric Power
Arkansas,2002,255.2,247.9,126.2,15.1,4.5,177.7,1.4,32.0,356.9,860.0,247.9,177.7,152.0,35.0,72.9,0.0,0.0,72.9,0.2,0.5,0.0,108.6,2.1,0.0,"1,122.8",Hydroelectric Power
Arkansas,2003,253.7,254.6,132.2,12.0,4.7,178.7,3.6,26.6,357.7,865.9,254.6,178.7,153.1,26.9,80.4,0.0,0.0,80.4,0.3,0.4,0.0,107.9,-22.6,0.0,"1,104.3",Hydroelectric Power
Arkansas,2004,270.2,217.9,135.9,13.0,4.1,180.1,7.5,20.8,361.4,849.5,217.9,180.1,161.1,36.5,75.9,0.0,0.0,75.9,0.3,0.2,0.0,112.9,-28.1,0.0,"1,095.4",Hydroelectric Power
Arkansas,2005,247.2,216.6,142.1,10.1,7.1,179.2,1.7,18.4,358.6,822.4,216.6,179.3,142.9,30.8,81.2,0.1,0.0,81.3,0.3,0.1,0.0,112.5,40.9,0.0,"1,118.7",Hydroelectric Power
Arkansas,2006,256.9,240.9,137.1,10.3,6.7,179.3,1.4,24.2,359.0,856.8,240.9,179.4,159.0,15.4,84.1,0.1,0.0,84.2,0.4,0.1,0.0,100.1,-1.0,0.0,"1,114.9",Hydroelectric Power
Arkansas,2007,275.0,229.6,139.2,10.2,7.0,179.9,0.9,23.1,360.3,865.0,229.6,180.2,162.4,32.0,88.2,0.3,0.0,88.5,0.5,0.1,0.0,121.0,-19.6,0.0,"1,128.8",Hydroelectric Power
Arkansas,2008,278.8,238.4,148.1,12.1,6.2,172.8,0.6,15.9,355.7,873.0,238.4,175.1,148.1,45.9,76.8,2.3,0.0,79.1,0.6,0.1,0.0,125.7,-36.3,0.0,"1,110.5",Hydroelectric Power
Arkansas,2009,264.1,248.1,126.0,11.0,4.5,172.8,0.7,21.7,336.8,849.0,248.1,178.8,158.7,40.9,82.5,6.0,0.0,88.5,0.7,0.1,0.0,130.2,-95.6,0.0,"1,042.2",Hydroelectric Power
Arkansas,2010,293.7,274.8,135.5,10.3,5.6,164.5,0.1, 25.5, 341.4, 909.9,274.8,177.3,157.0,35.7, 86.8,12.8,0.0, 99.6,0.8,0.1,0.0, 136.2,-77.7,0.0," 1,125.4",Hydroelectric Power
Arkansas,2011,306.1,288.9,134.1,9.4,5.9, 158.7,0.2, 29.7, 338.1, 933.1,288.9,170.8,148.5,28.7, 90.2,12.1,0.0, 102.3,0.7,0.1,0.0, 131.8,-85.6,0.0," 1,127.9",Hydroelectric Power
Arkansas,2012,296.7,300.6,122.3,7.8,5.6,159.1,0.1, 25.7, 320.6, 917.9,300.6,170.8,162.4,20.9, 89.4,11.7,0.0, 101.1,0.8,0.1,0.0, 122.9,-130.9,0.0," 1,072.3",Hydroelectric Power
Arkansas,2013,327.1,288.0,126.0,8.9,6.0,156.2,0.1, 25.8, 323.1, 938.2,288.0,168.1,124.8,25.3, 90.5, 11.9,0.0, 102.4,0.8,0.1,0.0, 128.6,-86.8,0.0," 1,104.8",Hydroelectric Power
Arkansas,2014,339.2,273.0,122.4,10.0,7.8,160.7,0.1, 27.3, 328.3, 940.5,273.0,173.1,151.4,25.1, 90.5,12.4,0.0, 102.9,0.8,0.1,0.0, 128.9,-98.8,0.0," 1,122.1",Hydroelectric Power
Arkansas,2015,226.9, 296.8,115.3,8.4,7.2, 163.9,0, 22.9, 317.7, 841.4, 296.8, 176.5,144.7,33.3, 81.6, 12.6,0.0, 94.2,0.8,0.1,0.0, 128.4,-49.8,0.0," 1,064.7",Hydroelectric Power
Arkansas,2016,246.4,315.7,113.6,6.7,8.5,170.1,0,29.7,328.5,890.6,315.7,183.1,140.4,33.0,77.9,13.0,0.0,91.0,0.8,0.4,0.0,125.1,-99.6,0.0,"1,056.5",Hydroelectric Power
California,1960,35.9,"1,301.8",155.4,35.5,140.7,719.8,506.6,280.6,"1,838.5","3,176.2","1,301.8",719.8,0,187.7,82.1,0,0.0,82.1,0.4,0,0.0,270.2,6.5,-1.4,"3,451.5",Hydroelectric Power
California,1965,63.7,"1,813.2",204.5,43.8,222.2,892.5,438.5,290.1,"2,091.5","3,968.4","1,813.2",892.5,3.2,319.1,97.5,0,0.0,97.5,2.0,0,0.0,418.5,-2.7,0.0,"4,387.4",Hydroelectric Power
California,1970,61.8,"2,241.3",228.5,58.7,332.9,"1,124.5",442.1,316.6,"2,503.3","4,806.4","2,241.3","1,124.5",34.4,399.6,116.8,0,0.0,116.8,5.5,0,0.0,522.0,137.2,0.0,"5,499.9",Geothermal
California,1971,51.0,"2,265.3",276.0,60.9,350.3,"1,151.6",503.4,314.0,"2,656.2","4,972.6","2,265.3","1,151.6",38.1,408.8,119.2,0,0.0,119.2,5.7,0,0.0,533.8,204.0,0.0,"5,748.5",Geothermal
California,1972,47.5,"2,303.6",268.5,65.7,355.9,"1,222.7",490.9,331.9,"2,735.5","5,086.5","2,303.6","1,222.7",34.3,329.6,127.6,0,0.0,127.6,15.1,0,0.0,472.3,280.0,0.0,"5,873.1",Hydroelectric Power
California,1973,67.0,"2,154.0",302.1,70.6,352.5,"1,264.9",708.6,351.0,"3,049.7","5,270.7","2,154.0","1,264.9",28.7,402.6,130.1,0,0.0,130.1,20.4,0,0.0,553.2,195.8,0.0,"6,048.4",Hydroelectric Power
California,1974,60.7,"1,937.1",255.0,75.4,337.6,"1,236.9",622.4,346.6,"2,874.0","4,871.8","1,937.1","1,236.9",41.3,484.7,134.7,0,0.0,134.7,25.6,0,0.0,645.1,259.7,0.0,"5,817.9",Hydroelectric Power
California,1975,56.4,"1,937.3",246.6,70.9,350.7,"1,268.6",698.4,343.0,"2,978.3","4,972.0","1,937.3","1,268.6",66.9,417.3,127.5,0,0.0,127.5,33.8,0,0.0,578.6,417.2,0.0,"6,034.6",Hydroelectric Power
California,1976,66.6,"1,849.7",266.8,70.2,342.1,"1,327.1",868.3,371.8,"3,246.5","5,162.8","1,849.7","1,327.1",53.1,240.6,144.8,0,0.0,144.8,37.5,0,0.0,422.9,549.3,0.0,"6,188.1",Geothermal
California,1977,75.1,"1,864.2",301.5,62.9,354.3,"1,398.8","1,083.9",411.7,"3,613.1","5,552.4","1,864.2","1,398.8",87.4,148.7,152.0,0,0.0,152.0,37.4,0,0.0,338.1,385.4,0.0,"6,363.2",Geothermal
California,1978,67.9,"1,646.3",350.7,71.4,362.6,"1,461.3",978.5,431.8,"3,656.3","5,370.5","1,646.3","1,461.3",83.8,385.5,160.3,0,0.0,160.3,30.9,0,0.0,576.6,443.6,0.0,"6,474.6",Hydroelectric Power
California,1979,68.6,"1,900.4",389.5,85.6,369.6,"1,415.3",986.9,488.6,"3,735.6","5,704.5","1,900.4","1,415.3",95.3,351.2,168.4,0,0.0,168.4,40.3,0,0.0,559.8,369.6,0.0,"6,729.3",Geothermal
California,1980,66.2,"1,890.9",362.8,71.0,354.2,"1,332.1",934.9,423.6,"3,478.6","5,435.7","1,890.9","1,332.1",53.7,423.6,115.6,0,0.0,115.6,52.7,0,0.0,591.9,460.2,0.3,"6,541.8",Geothermal
California,1981,78.4,"1,947.4",393.3,63.0,331.3,"1,328.6",821.5,274.4,"3,212.1","5,237.9","1,947.4","1,328.6",35.4,311.1,131.7,1.4,0.0,133.1,59.4,0,0.0,503.7,556.5,0.0,"6,333.4",Geothermal
California,1982,69.4,"1,765.2",391.8,59.7,316.7,"1,312.8",513.4,281.0,"2,875.3","4,709.9","1,765.2","1,312.8",41.4,525.1,123.3,3.8,0.0,127.1,50.6,0,0.0,702.8,623.1,0.0,"6,077.2",Hydroelectric Power
California,1983,32.0,"1,601.0",396.6,59.8,321.5,"1,345.5",430.8,425.9,"2,980.2","4,613.2","1,601.0","1,345.5",61.2,598.4,144.8,3.9,0.0,148.6,63.9,0,0.0,811.0,607.9,0.1,"6,093.5",Geothermal
California,1984,37.2,"1,739.8",439.3,75.3,373.5,"1,393.0",481.2,452.4,"3,214.8","4,991.8","1,739.8","1,393.0",153.4,450.6,162.7,3.1,0.0,165.9,80.2,0.1,0.0,696.7,692.8,0.2,"6,534.9",Geothermal
California,1985,45.3,"1,925.5",416.7,74.9,375.8,"1,404.5",419.5,435.6,"3,127.0","5,097.7","1,925.5","1,404.5",209.6,331.3,165.3,1.5,0.3,167.1,96.1,0.1,0.0,594.7,687.3,13.8,"6,603.1",Geothermal
California,1986,42.5,"1,591.0",434.9,73.7,422.1,"1,468.6",364.9,423.9,"3,188.1","4,821.7","1,591.0","1,468.6",277.3,433.1,127.4,1.4,0.3,129.1,105.7,0.1,0.0,668.1,722.7,12.9,"6,502.7",Hydroelectric Power
California,1987,45.0,"1,993.0",398.4,82.2,448.8,"1,538.6",419.0,434.3,"3,321.3","5,359.2","1,993.0","1,538.6",317.3,255.9,155.5,2.1,0.3,157.9,110.4,0.1,0.0,524.4,712.6,26.4,"6,940.0",Hydroelectric Power
California,1988,50.8,"1,860.4",477.4,84.0,464.2,"1,594.9",433.3,463.3,"3,517.1","5,428.3","1,860.4","1,594.9",327.2,242.3,164.6,4.1,0.3,169.0,104.4,0.1,0.0,515.9,849.1,24.9,"7,145.3",Hydroelectric Power
California,1989,66.4,"2,047.8",469.0,91.5,507.8,"1,633.3",422.6,445.2,"3,569.3","5,683.6","2,047.8","1,633.3",344.1,321.3,231.9,3.7,0.3,235.9,143.7,19.7,21.7,742.3,637.5,14.4,"7,421.9",Hydroelectric Power
California,1990,84.2,"2,101.6",449.9,73.4,534.7,"1,607.3",403.0,438.8,"3,507.0","5,692.7","2,101.6","1,607.3",346.0,247.5,218.4,3.9,0.2,222.6,152.1,22.0,28.7,673.0,717.8,15.8,"7,445.2",Wind
California,1991,89.5,"2,208.3",436.0,68.6,508.1,"1,569.1",284.9,389.2,"3,255.9","5,553.7","2,208.3","1,569.1",330.7,229.1,214.0,4.9,0.3,219.2,155.5,23.8,30.4,658.1,790.7,10.2,"7,343.4",Wind
California,1992,91.5,"2,294.1",403.0,77.0,489.5,"1,658.1",215.7,404.1,"3,247.5","5,633.1","2,294.1","1,658.1",369.0,208.6,225.7,0.5,0.3,226.6,154.1,23.6,29.6,642.5,658.1,7.1,"7,309.8",Wind
California,1993,84.7,"2,213.1",378.5,60.9,504.7,"1,613.3",233.7,370.3,"3,161.4","5,459.2","2,213.1","1,615.3",331.7,417.4,191.7,2.0,0.3,194.0,155.6,24.6,30.8,822.4,532.3,6.7,"7,152.3",Hydroelectric Power
California,1994,84.6,"2,334.8",421.3,66.6,560.1,"1,606.5",263.6,393.0,"3,311.2","5,730.5","2,334.8","1,609.3",352.8,237.4,192.7,2.8,0.3,195.9,142.6,25.1,34.9,636.0,553.7,7.0,"7,280.0",Wind
